,Unnamed: 0,Câu lệnh nhập vào,Câu lệnh có sẵn,Output,Dự đoán
266,266,Mở báo cáo chốt tháng,Mở danh mục chung,1,Mở báo cáo chốt tháng
267,267,báo cáo chốt tháng,Mở báo cáo tỷ lệ chiết khấu thẻ cào,1,Mở báo cáo chốt tháng
268,268,chốt tháng,Mở báo cáo dữ liệu tin nhắn kinh doanh,1,Mở báo cáo chốt tháng
269,269,Mở bc chốt tháng,Mở biểu đồ,1,Mở báo cáo chốt tháng
270,270,bc chốt tháng,Mở báo cáo chốt tháng,1,Mở báo cáo chốt tháng
271,271,MỞ BÁO CÁO CHỐT THÁNG,Mở báo cáo chốt tháng (báo cáo chốt dữ liệu (BCL)),0,Mở profile
272,272,BÁO CÁO CHỐT THÁNG,Mở công thức chỉ tiêu,0,Mở profile
273,273,CHỐT THÁNG,Mở quản lý chu kỳ mặc định,0,Mở dashboard
274,274,MỞ BC CHỐT THÁNG,Mở dữ liệu KH năm,0,Mở BC_CSKH
275,275,BC CHỐT THÁNG,Mở chỉ tiêu import,0,Mở BC_CSKH
276,276,Mở báo cáo động,Mở kết quả liên ngành (tháng n-1),1,Mở báo cáo động
277,277,báo cáo động,Mở biểu đồ,1,Mở báo cáo động
278,278,bc động,Mở quản lý báo cáo,0,Mở dashboard
279,279,MỞ BÁO CÁO ĐỘNG,Mở báo cáo tỷ lệ chiết khấu thẻ cào,0,Mở dashboard
280,280,BÁO CÁO ĐỘNG,Mở danh mục chỉ tiêu,0,Mở dashboard
281,281,BC ĐỘNG,Mở báo cáo chốt tháng,0,Mở BC_CSKH
282,282,Mở báo cáo KPI chấm điểm,Mở quản lý phản ánh,1,Mở báo cáo KPI chấm điểm
283,283,báo cáo KPI chấm điểm,Mở quản lý nhóm đơn vị,1,Mở báo cáo KPI chấm điểm
284,284,báo cáo KPI,"Mở quản lý chu kỳ import tài chính, kinh doanh",1,Mở báo cáo KPI chấm điểm
285,285,bc kpi,Mở báo cáo chốt quý,0,Mở BC_CSKH
286,286,BC KPI,Mở quản lý cấu hình trình chiếu,0,Mở BC_CSKH
287,287,BC KPI CĐ,Mở dữ liệu TH tháng,0,Mở BC_CSKH
288,288,MỞ BÁO CÁO KPI CHẤM ĐIỂM,Mở chỉ tiêu import,0,Mở profile
289,289,BÁO CÁO KPI,Mở báo cáo chốt năm,1,Mở báo cáo KPI chấm điểm
